customerID,experiment_name,group,exposure_date,email_opened,clicked_cta,days_active_next_30d,purchases_next_30d,revenue_next_30d,retained_30d
3488-PGMQJ,retention_campaign_v1,A,2025-05-29 08:34:54,0,0,4,0,0.0,1
3580-REOAC,retention_campaign_v1,B,2025-05-08 08:16:25,1,0,3,0,0.0,1
7534-BFESC,retention_campaign_v1,A,2025-05-11 20:05:29,1,1,5,1,39.32,0
3727-OWVYD,retention_campaign_v1,A,2025-05-06 03:32:53,1,0,4,0,0.0,1
2294-SALNE,retention_campaign_v1,B,2025-06-03 16:24:45,0,0,11,0,0.0,1
4847-TAJYI,retention_campaign_v1,A,2025-05-21 17:53:52,0,0,3,0,0.0,1
1563-IWQEX,retention_campaign_v1,A,2025-04-20 13:39:52,1,0,9,0,0.0,0
8203-XJZRC,retention_campaign_v1,B,2025-04-19 21:12:50,0,0,13,0,0.0,0
6556-DBKZF,retention_campaign_v1,B,2025-04-23 20:45:56,0,0,15,0,0.0,1
6851-WEFYX,retention_campaign_v1,A,2025-05-11 09:37:58,1,0,8,0,0.0,1
2985-JUUBZ,retention_campaign_v1,B,2025-05-26 05:59:58,0,0,6,2,59.57,1
6390-DSAZX,retention_campaign_v1,A,2025-04-20 05:08:22,1,0,2,1,43.97,0
0895-LMRSF,retention_campaign_v1,A,2025-04-28 03:26:10,0,0,4,1,17.41,1
8098-LLAZX,retention_campaign_v1,B,2025-04-18 11:55:10,1,1,4,0,0.0,0
8266-VBFQL,retention_campaign_v1,B,2025-04-21 10:51:31,0,0,7,1,38.01,1
8181-YHCMF,retention_campaign_v1,B,2025-06-24 05:11:21,1,0,5,1,44.04,1
2240-HSJQD,retention_campaign_v1,B,2025-04-10 15:10:30,0,0,6,1,34.9,1
1248-DYXUB,retention_campaign_v1,B,2025-06-01 13:49:11,0,0,9,1,55.74,0
0265-EDXBD,retention_campaign_v1,B,2025-04-10 10:50:09,1,0,2,0,0.0,0
4115-BNPJY,retention_campaign_v1,A,2025-05-13 01:46:32,0,0,9,1,61.3,0
3167-SNQPL,retention_campaign_v1,B,2025-05-24 01:27:50,1,1,11,0,0.0,1
4091-TVOCN,retention_campaign_v1,A,2025-06-18 18:51:27,0,0,8,0,0.0,0
1098-TDVUQ,retention_campaign_v1,A,2025-05-18 00:25:16,1,1,12,1,37.34,1
7277-OZCGZ,retention_campaign_v1,A,2025-06-04 16:00:39,1,0,4,0,0.0,1
1557-EMYVT,retention_campaign_v1,A,2025-05-07 21:45:41,0,0,13,0,0.0,1
2799-ARNLO,retention_campaign_v1,B,2025-05-19 04:42:13,0,0,7,0,0.0,0
7563-BIUPC,retention_campaign_v1,B,2025-04-20 03:51:04,0,0,3,0,0.0,0
5027-YOCXN,retention_campaign_v1,B,2025-04-17 06:46:59,1,1,5,1,40.39,1
3973-SKMLN,retention_campaign_v1,A,2025-06-04 08:01:14,1,1,8,0,0.0,1
2321-OMBXY,retention_campaign_v1,A,2025-06-17 06:30:40,0,0,1,0,0.0,0
2840-XANRC,retention_campaign_v1,A,2025-04-11 04:07:15,0,0,5,0,0.0,0
6745-JEFZB,retention_campaign_v1,A,2025-06-17 21:27:34,0,0,11,0,0.0,1
5020-ZSTTY,retention_campaign_v1,B,2025-04-08 05:12:58,1,1,6,1,47.19,0
9880-TDQAC,retention_campaign_v1,B,2025-06-27 10:55:42,1,0,4,0,0.0,1
8705-WZCYL,retention_campaign_v1,B,2025-05-08 22:26:00,1,0,8,0,0.0,0
7102-JJVTX,retention_campaign_v1,A,2025-05-07 16:31:10,1,1,4,0,0.0,0
8626-PTQGE,retention_campaign_v1,B,2025-04-29 13:58:05,1,0,7,1,42.89,1
4983-CLMLV,retention_campaign_v1,B,2025-05-29 21:24:28,0,0,5,2,85.23,0
5701-YVSVF,retention_campaign_v1,B,2025-05-06 02:12:26,0,0,8,0,0.0,1
5804-LEPIM,retention_campaign_v1,B,2025-06-24 06:13:15,1,0,6,2,86.59,1
5697-GOMBF,retention_campaign_v1,A,2025-06-14 08:08:12,1,1,6,2,101.47,1
2739-CACDQ,retention_campaign_v1,A,2025-05-29 07:20:57,1,0,3,0,0.0,0
9385-EHGDO,retention_campaign_v1,A,2025-04-28 12:51:33,0,0,8,0,0.0,1
9498-FIMXL,retention_campaign_v1,B,2025-06-03 10:18:03,0,0,6,1,42.6,1
2379-GYFLQ,retention_campaign_v1,A,2025-06-07 03:01:43,0,0,7,1,34.75,0
0122-OAHPZ,retention_campaign_v1,A,2025-05-23 02:45:48,0,0,2,0,0.0,0
2868-SNELZ,retention_campaign_v1,A,2025-06-13 00:06:01,0,0,2,1,48.87,0
4322-RCYMT,retention_campaign_v1,A,2025-05-02 22:47:31,0,0,2,1,50.51,0
6680-NENYN,retention_campaign_v1,B,2025-05-26 12:47:44,1,1,3,1,57.39,1
2088-IEBAU,retention_campaign_v1,B,2025-04-09 01:43:09,0,0,17,1,52.28,1
7982-VCELR,retention_campaign_v1,A,2025-06-08 10:48:23,1,0,2,2,116.57,1
1343-EHPYB,retention_campaign_v1,A,2025-06-13 17:19:13,0,0,2,0,0.0,0
6035-BXTTY,retention_campaign_v1,A,2025-05-22 13:46:18,0,0,10,0,0.0,1
6885-PKOAM,retention_campaign_v1,A,2025-06-14 10:56:15,0,0,6,0,0.0,0
7520-HQWJU,retention_campaign_v1,A,2025-05-14 14:09:36,1,1,7,0,0.0,1
9639-BUJXT,retention_campaign_v1,A,2025-05-20 02:07:24,0,0,5,0,0.0,1
5924-SNGKP,retention_campaign_v1,A,2025-05-19 07:16:54,0,0,7,0,0.0,0
0021-IKXGC,retention_campaign_v1,B,2025-05-28 00:46:51,0,0,8,1,51.11,1
2034-GDRCN,retention_campaign_v1,B,2025-06-13 19:14:17,0,0,7,1,65.39,1
8966-SNIZF,retention_campaign_v1,A,2025-05-16 04:40:40,0,0,4,1,38.87,0
6243-OZGFH,retention_campaign_v1,A,2025-05-15 05:18:50,1,1,12,0,0.0,1
4654-DLAMQ,retention_campaign_v1,B,2025-05-03 23:28:30,0,0,9,0,0.0,1
0513-RBGPE,retention_campaign_v1,B,2025-05-03 23:13:31,1,0,8,0,0.0,1
5160-UXJED,retention_campaign_v1,B,2025-05-09 17:00:43,1,0,11,0,0.0,1
4115-NZRKS,retention_campaign_v1,B,2025-04-13 05:28:24,0,0,7,0,0.0,1
0219-YTZUE,retention_campaign_v1,A,2025-04-29 06:55:49,0,0,2,0,0.0,0
0623-IIHUG,retention_campaign_v1,A,2025-06-20 05:05:58,1,1,1,1,43.61,1
4572-DVCGN,retention_campaign_v1,B,2025-04-26 15:11:09,1,0,3,0,0.0,0
3351-NGXYI,retention_campaign_v1,A,2025-06-26 18:15:21,1,0,14,0,0.0,0
8984-EYLLL,retention_campaign_v1,B,2025-06-25 20:51:36,0,0,11,1,47.36,1
9057-MSWCO,retention_campaign_v1,B,2025-04-23 14:58:22,1,0,1,1,65.13,0
9833-TGFHX,retention_campaign_v1,B,2025-06-05 09:16:49,1,0,8,0,0.0,1
9294-TDIPC,retention_campaign_v1,A,2025-05-24 02:44:39,1,0,10,0,0.0,1
5229-DTFYB,retention_campaign_v1,B,2025-04-13 17:24:29,0,0,13,0,0.0,1
0104-PPXDV,retention_campaign_v1,A,2025-06-03 21:23:11,0,0,3,0,0.0,0
5176-LMJXE,retention_campaign_v1,B,2025-05-18 23:08:31,1,1,11,1,46.64,0
3583-KRKMD,retention_campaign_v1,B,2025-05-01 18:53:58,0,0,9,2,96.21,1
1010-DIAUQ,retention_campaign_v1,A,2025-04-14 17:46:11,1,1,3,2,113.84,0
9069-LGEUL,retention_campaign_v1,B,2025-05-04 22:49:21,0,0,10,1,49.5,1
7302-ZHMHP,retention_campaign_v1,B,2025-04-05 21:07:35,0,0,5,0,0.0,0
9571-EDEBV,retention_campaign_v1,A,2025-06-05 01:30:02,1,0,13,0,0.0,0
3520-FJGCV,retention_campaign_v1,A,2025-06-01 14:52:20,1,0,7,0,0.0,0
6563-VRERX,retention_campaign_v1,A,2025-04-10 06:08:37,0,0,12,0,0.0,1
0259-GBZSH,retention_campaign_v1,A,2025-06-05 08:37:49,1,1,5,0,0.0,0
6122-EFVKN,retention_campaign_v1,A,2025-04-29 17:31:06,0,0,9,1,29.32,1
2805-EDJPQ,retention_campaign_v1,B,2025-06-19 03:33:58,1,0,10,1,22.51,1
6862-CQUMB,retention_campaign_v1,A,2025-06-11 17:09:18,1,1,5,1,44.01,0
7156-MXBJE,retention_campaign_v1,A,2025-04-11 16:03:26,0,0,9,0,0.0,1
6158-HDPXZ,retention_campaign_v1,B,2025-05-10 10:25:29,0,0,7,0,0.0,1
9601-BRXPO,retention_campaign_v1,A,2025-05-28 11:17:20,0,0,3,0,0.0,0
2863-IMQDR,retention_campaign_v1,B,2025-04-10 03:44:03,1,1,11,0,0.0,1
5686-CMAWK,retention_campaign_v1,A,2025-05-09 04:58:32,0,0,6,1,46.58,0
5651-CRHKQ,retention_campaign_v1,A,2025-04-14 19:35:28,0,0,9,1,58.06,0
6905-NIQIN,retention_campaign_v1,B,2025-05-29 13:55:54,0,0,3,0,0.0,0
8204-YJCLA,retention_campaign_v1,B,2025-06-20 04:38:09,0,0,9,1,66.1,1
5167-ZFFMM,retention_campaign_v1,B,2025-06-23 04:11:25,1,1,0,0,0.0,1
6583-SZVGP,retention_campaign_v1,B,2025-06-19 23:59:17,0,0,9,1,52.49,0
4895-TMWIR,retention_campaign_v1,B,2025-06-13 01:25:30,0,0,4,0,0.0,0
0533-BNWKF,retention_campaign_v1,A,2025-04-18 09:52:09,1,0,3,0,0.0,0
1708-PBBOA,retention_campaign_v1,A,2025-04-21 13:50:50,0,0,7,0,0.0,1
8782-LKFPK,retention_campaign_v1,B,2025-06-17 09:17:49,1,0,7,0,0.0,1
5522-JBWMO,retention_campaign_v1,B,2025-04-07 04:51:28,1,1,9,1,32.96,1
3597-MVHJT,retention_campaign_v1,B,2025-06-23 11:31:47,0,0,9,1,62.99,1
9774-NRNAU,retention_campaign_v1,A,2025-06-22 20:08:23,1,0,13,0,0.0,1
0224-RLWWD,retention_campaign_v1,A,2025-05-16 08:27:26,1,1,6,0,0.0,1
9967-ATRFS,retention_campaign_v1,B,2025-04-30 17:35:21,0,0,11,1,52.52,1
3951-NJCVI,retention_campaign_v1,A,2025-06-20 16:33:51,0,0,9,0,0.0,1
2977-CEBSX,retention_campaign_v1,B,2025-05-28 02:36:04,0,0,6,0,0.0,1
0177-PXBAT,retention_campaign_v1,B,2025-05-26 16:55:40,0,0,7,1,41.56,0
6599-CEBNN,retention_campaign_v1,A,2025-04-26 11:54:48,1,0,2,0,0.0,0
2519-ERQOJ,retention_campaign_v1,B,2025-04-22 12:35:22,0,0,9,2,62.18,1
5876-QMYLD,retention_campaign_v1,B,2025-06-17 14:06:02,0,0,6,1,41.86,1
2277-AXSDC,retention_campaign_v1,A,2025-05-18 17:45:41,0,0,9,0,0.0,1
9442-JTWDL,retention_campaign_v1,B,2025-04-30 12:56:32,0,0,11,1,32.38,1
0979-PHULV,retention_campaign_v1,B,2025-04-02 13:43:17,1,0,3,0,0.0,0
3067-SVMTC,retention_campaign_v1,B,2025-04-30 07:46:13,1,0,7,1,41.42,0
5495-GPSRW,retention_campaign_v1,A,2025-04-20 23:03:40,0,0,6,0,0.0,1
7606-BPHHN,retention_campaign_v1,B,2025-04-30 21:17:09,0,0,4,0,0.0,1
4742-DRORA,retention_campaign_v1,A,2025-05-30 20:01:59,1,0,18,0,0.0,0
0111-KLBQG,retention_campaign_v1,A,2025-05-07 00:38:54,1,0,10,0,0.0,1
4800-VHZKI,retention_campaign_v1,B,2025-05-26 21:42:45,0,0,2,0,0.0,0
7989-CHGTL,retention_campaign_v1,A,2025-06-16 00:04:52,1,0,3,0,0.0,0
0334-GDDSO,retention_campaign_v1,A,2025-04-05 03:27:42,1,1,2,1,25.51,0
4163-NCJAK,retention_campaign_v1,B,2025-06-23 21:32:10,0,0,8,0,0.0,1
5233-AOZUF,retention_campaign_v1,B,2025-06-13 02:41:53,0,0,11,0,0.0,1
5973-EJGDP,retention_campaign_v1,B,2025-05-05 04:54:11,0,0,7,0,0.0,1
1996-DBMUS,retention_campaign_v1,B,2025-04-25 01:07:25,0,0,9,1,74.18,1
7916-VCCPB,retention_campaign_v1,A,2025-04-17 05:17:51,0,0,10,0,0.0,0
4686-GEFRM,retention_campaign_v1,A,2025-06-13 13:05:50,0,0,12,0,0.0,1
5249-QYHEX,retention_campaign_v1,A,2025-05-26 07:44:57,1,0,12,1,48.91,1
0578-SKVMF,retention_campaign_v1,B,2025-04-20 20:49:08,0,0,2,0,0.0,0
5564-NEMQO,retention_campaign_v1,B,2025-05-28 07:41:45,0,0,4,1,75.82,0
2233-FAGXV,retention_campaign_v1,B,2025-05-21 23:20:03,1,0,11,0,0.0,1
5605-IYGFG,retention_campaign_v1,B,2025-04-12 18:49:03,1,1,6,0,0.0,1
7663-ZTEGJ,retention_campaign_v1,A,2025-05-18 10:58:41,0,0,7,0,0.0,0
3935-TBRZZ,retention_campaign_v1,A,2025-05-19 03:08:47,1,1,5,0,0.0,0
8111-BKVDS,retention_campaign_v1,A,2025-04-22 20:12:25,1,1,6,0,0.0,1
2055-SIFSS,retention_campaign_v1,B,2025-04-25 06:41:51,0,0,8,0,0.0,1
2806-MLNTI,retention_campaign_v1,A,2025-06-10 13:12:41,0,0,5,0,0.0,1
8734-DKSTZ,retention_campaign_v1,B,2025-04-01 10:22:41,0,0,5,1,57.29,1
4360-PNRQB,retention_campaign_v1,A,2025-06-22 20:30:08,1,1,13,0,0.0,0
6152-ONASV,retention_campaign_v1,A,2025-05-04 13:14:05,1,0,10,0,0.0,1
9063-ZGTUY,retention_campaign_v1,A,2025-05-11 02:00:27,0,0,2,0,0.0,0
7781-HVGMK,retention_campaign_v1,B,2025-04-29 10:44:16,1,0,11,0,0.0,0
2181-UAESM,retention_campaign_v1,B,2025-04-21 09:24:16,0,0,11,1,27.76,0
2957-LOLHO,retention_campaign_v1,A,2025-04-28 02:18:22,1,0,3,0,0.0,0
6048-NJXHX,retention_campaign_v1,A,2025-05-12 08:04:48,0,0,9,3,171.67,0
2320-SLKMB,retention_campaign_v1,B,2025-04-01 00:00:37,0,0,9,0,0.0,0
4980-URKXC,retention_campaign_v1,A,2025-06-20 21:37:28,1,1,10,1,45.79,1
4376-KFVRS,retention_campaign_v1,B,2025-05-12 20:46:17,0,0,7,0,0.0,1
5886-VLQVU,retention_campaign_v1,B,2025-05-23 01:24:28,1,1,9,0,0.0,1
3577-AMVUX,retention_campaign_v1,A,2025-04-08 04:38:51,1,1,5,3,173.59,1
0771-WLCLA,retention_campaign_v1,A,2025-06-12 08:38:56,0,0,12,1,29.58,1
5628-RKIFK,retention_campaign_v1,B,2025-04-08 13:34:28,1,0,8,2,110.27,1
0206-TBWLC,retention_campaign_v1,A,2025-05-10 09:35:58,0,0,13,0,0.0,0
2937-FTHUR,retention_campaign_v1,A,2025-05-01 17:47:20,1,0,9,1,50.96,0
1910-FMXJM,retention_campaign_v1,B,2025-04-09 03:27:25,1,0,10,0,0.0,0
7752-XUSCI,retention_campaign_v1,B,2025-05-27 20:21:12,1,1,4,0,0.0,1
4110-PFEUZ,retention_campaign_v1,B,2025-04-16 02:45:27,0,0,3,0,0.0,1
0732-OCQOC,retention_campaign_v1,B,2025-05-01 08:17:52,0,0,12,0,0.0,1
5168-MSWXT,retention_campaign_v1,A,2025-05-28 15:22:22,1,0,4,1,37.14,0
1090-ESELR,retention_campaign_v1,A,2025-04-07 20:59:35,1,0,12,0,0.0,1
8592-PLTMQ,retention_campaign_v1,B,2025-05-04 04:02:08,0,0,10,2,48.57,1
5760-WRAHC,retention_campaign_v1,B,2025-05-29 11:31:23,0,0,7,0,0.0,0
8847-GEOOQ,retention_campaign_v1,A,2025-06-23 00:50:12,0,0,8,0,0.0,1
0256-LTHVJ,retention_campaign_v1,B,2025-05-17 02:24:23,0,0,5,0,0.0,1
4785-FCIFB,retention_campaign_v1,A,2025-04-27 09:59:33,0,0,8,0,0.0,0
8313-NDOIA,retention_campaign_v1,A,2025-05-03 20:55:52,1,0,6,0,0.0,0
5149-CUZUJ,retention_campaign_v1,A,2025-06-27 03:04:32,1,0,15,1,49.3,1
0942-KOWSM,retention_campaign_v1,A,2025-04-30 12:29:12,1,0,12,0,0.0,0
4237-CLSMM,retention_campaign_v1,A,2025-04-10 20:43:44,0,0,4,0,0.0,1
1452-VOQCH,retention_campaign_v1,A,2025-04-28 16:38:55,0,0,13,0,0.0,1
4719-UMSIY,retention_campaign_v1,A,2025-06-26 20:32:41,0,0,8,1,43.18,1
6614-VBEGU,retention_campaign_v1,B,2025-06-24 15:42:33,1,0,6,0,0.0,1
0880-TKATG,retention_campaign_v1,B,2025-06-02 17:10:26,0,0,6,0,0.0,0
3811-VBYBZ,retention_campaign_v1,B,2025-04-16 18:19:28,0,0,3,0,0.0,0
1480-BKXGA,retention_campaign_v1,B,2025-05-12 22:15:46,0,0,9,0,0.0,0
2996-XAUVF,retention_campaign_v1,A,2025-05-27 15:43:55,1,1,7,0,0.0,0
9076-AXYIK,retention_campaign_v1,A,2025-06-09 09:42:02,0,0,15,1,48.87,1
5968-XQIVE,retention_campaign_v1,B,2025-05-12 17:55:40,1,0,5,0,0.0,1
8896-RAZCR,retention_campaign_v1,A,2025-06-08 16:45:37,0,0,2,0,0.0,1
4640-UHDOS,retention_campaign_v1,B,2025-05-06 12:28:49,0,0,9,0,0.0,0
4933-IKULF,retention_campaign_v1,A,2025-05-12 16:03:20,1,1,3,1,52.16,0
3583-EKAPL,retention_campaign_v1,B,2025-04-07 11:17:11,0,0,2,0,0.0,1
1304-BCCFO,retention_campaign_v1,A,2025-06-15 03:08:00,1,0,12,0,0.0,0
4104-PVRPS,retention_campaign_v1,B,2025-05-02 06:20:43,0,0,8,1,48.63,1
9399-APLBT,retention_campaign_v1,B,2025-06-03 00:13:23,1,0,2,1,54.05,0
2359-KMGLI,retention_campaign_v1,B,2025-04-25 12:40:28,0,0,5,0,0.0,1
3780-DDGSE,retention_campaign_v1,A,2025-05-22 08:08:48,0,0,13,0,0.0,1
4431-EDMIQ,retention_campaign_v1,B,2025-04-03 09:19:44,1,1,13,1,32.6,1
0306-JAELE,retention_campaign_v1,B,2025-06-15 17:15:55,0,0,4,0,0.0,0
6227-HWPWX,retention_campaign_v1,B,2025-06-22 22:22:51,0,0,4,0,0.0,1
0486-LGCCH,retention_campaign_v1,B,2025-06-20 10:29:39,1,1,15,0,0.0,1
0447-BEMNG,retention_campaign_v1,B,2025-05-11 19:44:49,0,0,5,0,0.0,1
4612-SSVHJ,retention_campaign_v1,A,2025-05-18 20:45:54,0,0,7,0,0.0,0
5168-MQQCA,retention_campaign_v1,B,2025-05-21 05:20:42,0,0,9,2,73.16,1
5949-XIKAE,retention_campaign_v1,B,2025-05-05 14:01:28,0,0,3,0,0.0,0
7971-HLVXI,retention_campaign_v1,B,2025-06-14 17:00:33,0,0,9,0,0.0,0
9094-AZPHK,retention_campaign_v1,A,2025-04-12 08:11:47,0,0,5,0,0.0,0
3649-JPUGY,retention_campaign_v1,A,2025-04-03 11:26:08,0,0,6,1,20.5,1
4472-LVYGI,retention_campaign_v1,B,2025-05-24 00:58:12,0,0,6,4,125.24,1
8372-JUXUI,retention_campaign_v1,B,2025-04-04 09:55:57,1,0,2,1,32.33,1
3552-CTCYF,retention_campaign_v1,A,2025-04-23 00:15:37,0,0,4,0,0.0,1
6778-YSNIH,retention_campaign_v1,B,2025-05-30 20:48:14,0,0,6,2,88.03,1
0388-EOPEX,retention_campaign_v1,A,2025-05-28 16:47:28,0,0,4,0,0.0,1
5756-OZRIO,retention_campaign_v1,A,2025-04-28 04:10:55,0,0,9,0,0.0,1
6579-JPICP,retention_campaign_v1,A,2025-04-17 22:47:38,1,1,5,0,0.0,1
8205-OTCHB,retention_campaign_v1,A,2025-06-02 09:23:02,0,0,4,0,0.0,0
4134-BSXLX,retention_campaign_v1,B,2025-06-14 04:22:43,0,0,7,1,59.99,1
0505-SPOOW,retention_campaign_v1,A,2025-04-27 15:39:03,0,0,5,0,0.0,0
6235-VDHOM,retention_campaign_v1,B,2025-05-24 02:29:16,1,0,2,0,0.0,0
7783-YKGDV,retention_campaign_v1,B,2025-04-12 09:44:21,1,0,4,0,0.0,1
4374-YMUSQ,retention_campaign_v1,B,2025-06-07 11:55:59,0,0,10,0,0.0,1
4513-CXYIX,retention_campaign_v1,B,2025-05-01 08:03:41,0,0,11,1,51.52,1
3957-HHLMR,retention_campaign_v1,A,2025-05-09 20:02:41,1,1,4,0,0.0,1
7803-XOCCZ,retention_campaign_v1,B,2025-06-06 02:21:52,1,1,10,3,158.15,1
5736-YEJAX,retention_campaign_v1,B,2025-04-21 21:47:03,1,0,8,0,0.0,1
5609-CEBID,retention_campaign_v1,A,2025-06-22 01:13:59,1,0,3,1,68.79,0
8981-FJGLA,retention_campaign_v1,B,2025-04-23 13:46:48,1,0,6,0,0.0,1
7218-HKQFK,retention_campaign_v1,B,2025-04-08 06:25:15,0,0,4,2,80.68,0
4636-QRJKY,retention_campaign_v1,B,2025-05-12 14:22:08,0,0,2,0,0.0,0
1135-LMECX,retention_campaign_v1,B,2025-04-14 14:55:57,1,1,10,1,56.6,1
4332-MUOEZ,retention_campaign_v1,B,2025-04-17 06:40:27,0,0,6,1,54.46,0
8535-SFUTN,retention_campaign_v1,A,2025-06-24 05:42:20,1,0,6,0,0.0,1
5956-VKDTT,retention_campaign_v1,B,2025-05-11 09:19:10,1,1,4,1,53.37,0
8677-HDZEE,retention_campaign_v1,B,2025-06-19 17:37:33,1,0,5,1,47.38,1
2475-MROZF,retention_campaign_v1,A,2025-05-16 01:58:10,0,0,7,0,0.0,0
9412-GHEEC,retention_campaign_v1,A,2025-04-22 08:43:06,1,0,1,0,0.0,0
3482-ABPKK,retention_campaign_v1,A,2025-05-03 00:03:33,0,0,9,0,0.0,1
6705-LXORM,retention_campaign_v1,B,2025-06-23 05:23:21,1,1,8,0,0.0,1
0257-ZESQC,retention_campaign_v1,B,2025-06-11 07:48:12,1,1,2,1,34.99,0
7531-GQHME,retention_campaign_v1,A,2025-04-01 10:06:22,1,1,8,1,28.96,1
5174-ITUMV,retention_campaign_v1,B,2025-06-21 11:02:50,0,0,2,0,0.0,1
4109-CYRBD,retention_campaign_v1,A,2025-04-10 23:30:19,0,0,7,1,54.14,0
0913-XWSCN,retention_campaign_v1,B,2025-05-31 22:50:21,0,0,6,0,0.0,1
6825-UYPFK,retention_campaign_v1,B,2025-04-20 21:18:23,1,0,6,0,0.0,1
8397-MVTAZ,retention_campaign_v1,B,2025-05-17 21:35:27,1,1,2,0,0.0,1
0750-EBAIU,retention_campaign_v1,A,2025-04-15 18:07:36,0,0,6,2,29.63,1
8606-CIQUL,retention_campaign_v1,A,2025-05-14 23:51:22,1,0,9,1,41.28,1
3571-DPYUH,retention_campaign_v1,A,2025-05-09 17:37:48,0,0,6,0,0.0,0
7601-GNDYK,retention_campaign_v1,A,2025-06-17 12:11:14,1,1,3,1,61.15,1
0356-OBMAC,retention_campaign_v1,B,2025-05-16 11:27:48,1,0,9,1,41.71,1
8067-NIOYM,retention_campaign_v1,B,2025-05-02 08:01:00,0,0,9,0,0.0,1
1403-GYAFU,retention_campaign_v1,B,2025-05-08 02:27:57,0,0,5,1,38.04,1
4234-XTNEA,retention_campaign_v1,B,2025-04-30 00:07:48,0,0,10,1,40.63,1
1297-VQDRP,retention_campaign_v1,B,2025-06-21 07:42:01,1,0,14,1,29.85,1
9282-IZGQK,retention_campaign_v1,B,2025-04-19 22:16:47,0,0,6,0,0.0,0
5348-CAGXB,retention_campaign_v1,B,2025-05-18 08:49:10,1,1,8,0,0.0,1
0621-HJWXJ,retention_campaign_v1,B,2025-04-06 14:11:15,0,0,10,0,0.0,1
5844-QVTAT,retention_campaign_v1,A,2025-05-16 19:56:10,0,0,7,1,59.56,1
8905-IAZPF,retention_campaign_v1,A,2025-06-24 06:37:39,0,0,10,1,41.17,0
5394-MEITZ,retention_campaign_v1,A,2025-06-18 17:58:48,1,0,12,0,0.0,0
6859-QNXIQ,retention_campaign_v1,B,2025-04-21 13:41:50,0,0,4,0,0.0,1
2782-LFZVW,retention_campaign_v1,B,2025-04-04 18:56:10,1,0,10,0,0.0,0
2866-IKBTM,retention_campaign_v1,A,2025-05-04 21:32:31,0,0,12,0,0.0,1
1342-JPNKI,retention_campaign_v1,B,2025-06-03 02:22:11,0,0,1,2,63.08,0
2817-NTQDO,retention_campaign_v1,B,2025-06-26 19:04:03,0,0,2,0,0.0,0
7129-AZJDE,retention_campaign_v1,A,2025-06-18 01:53:57,0,0,9,0,0.0,1
6986-IJDHX,retention_campaign_v1,A,2025-04-26 01:15:33,0,0,3,0,0.0,0
2560-PPCHE,retention_campaign_v1,B,2025-04-10 15:25:42,1,0,3,0,0.0,1
4676-MQUEA,retention_campaign_v1,B,2025-05-22 18:33:34,0,0,8,0,0.0,1
8138-EALND,retention_campaign_v1,B,2025-05-20 17:32:00,0,0,10,1,32.23,1
3580-HYCSP,retention_campaign_v1,B,2025-05-13 14:59:56,0,0,9,1,43.72,0
1352-HNSAW,retention_campaign_v1,B,2025-06-01 05:48:58,0,0,6,0,0.0,1
2075-PUEPR,retention_campaign_v1,B,2025-04-10 18:04:13,0,0,7,0,0.0,1
1982-FEBTD,retention_campaign_v1,B,2025-04-22 06:08:37,1,0,6,1,48.1,1
5301-GAUUY,retention_campaign_v1,B,2025-04-05 01:40:37,0,0,1,0,0.0,0
5791-KAJFD,retention_campaign_v1,A,2025-06-24 17:14:28,1,1,3,0,0.0,0
2654-VBVPB,retention_campaign_v1,A,2025-06-17 18:23:38,0,0,8,2,94.71,1
1154-HYWWO,retention_campaign_v1,A,2025-05-29 23:59:46,0,0,11,0,0.0,1
2501-XWWTZ,retention_campaign_v1,B,2025-04-03 01:25:46,1,0,6,0,0.0,0
3716-UVSPD,retention_campaign_v1,B,2025-05-30 11:12:36,0,0,13,1,49.57,1
6815-ABQFQ,retention_campaign_v1,B,2025-06-01 01:06:53,0,0,9,1,43.58,1
7343-EOBEU,retention_campaign_v1,A,2025-05-29 21:34:40,0,0,4,0,0.0,0
3701-SFMUH,retention_campaign_v1,A,2025-06-29 09:42:58,1,0,5,1,40.65,0
6103-LIANB,retention_campaign_v1,A,2025-04-11 00:14:59,1,0,5,0,0.0,0
7319-VENRZ,retention_campaign_v1,A,2025-04-04 01:11:43,0,0,6,0,0.0,0
5846-NEQVZ,retention_campaign_v1,B,2025-06-14 04:42:55,1,1,9,1,68.84,1
6967-QIQRV,retention_campaign_v1,A,2025-04-27 19:58:12,0,0,6,1,62.43,1
5781-RFZRP,retention_campaign_v1,A,2025-04-24 10:53:13,0,0,9,0,0.0,1
0939-YAPAF,retention_campaign_v1,B,2025-06-28 05:22:00,1,1,7,0,0.0,1
0308-IVGOK,retention_campaign_v1,A,2025-05-05 17:54:43,0,0,9,1,46.51,1
7293-LSCDV,retention_campaign_v1,B,2025-05-23 09:17:06,0,0,12,0,0.0,1
7025-WCBNE,retention_campaign_v1,B,2025-04-28 13:04:57,0,0,8,1,37.42,1
5756-JYOJT,retention_campaign_v1,A,2025-04-15 23:33:36,0,0,5,1,31.42,1
4710-FDUIZ,retention_campaign_v1,B,2025-04-23 23:26:36,0,0,2,0,0.0,0
6030-REHUX,retention_campaign_v1,B,2025-06-29 03:46:29,1,0,9,0,0.0,0
9548-LIGTA,retention_campaign_v1,B,2025-05-16 08:23:18,0,0,10,0,0.0,0
5150-LJNSR,retention_campaign_v1,A,2025-04-19 01:22:01,1,0,10,0,0.0,1
8270-RKSAP,retention_campaign_v1,B,2025-06-28 08:15:58,0,0,10,0,0.0,1
